event_ticker,family,series,tdate,suffix,title,sub_title,n_markets,n_yes,n_clusters,min_close,max_close,bulk_close,bulk_n,bulk_is_first,first_cluster_n,first_cluster_close,min_open,sched_occ,n_sched_occ
KXFIGHTMENTION-26JUN14PERGAN,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-14,PERGAN,What will the announcers say during Alex Pereira vs Ciryl Gane UFC Fight,Alex Pereira vs Ciryl Gane UFC Fight,17,1,2,2026-06-15 04:25:28+00:00,2026-06-15 14:20:50+00:00,2026-06-15 04:25:28+00:00,9,True,9,2026-06-15 04:25:28+00:00,2026-06-08 22:56:00+00:00,2026-06-29T01:40:00+00:00,8
KXFIGHTMENTION-26JUN14OMZAH,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-14,OMZAH,What will the announcers say during Sean O'Malley vs Aiemann Zahabi UFC Fight,Sean O'Malley vs Aiemann Zahabi UFC Fight,17,3,2,2026-06-15 03:50:41+00:00,2026-06-15 14:29:38+00:00,2026-06-15 03:50:41+00:00,11,True,11,2026-06-15 03:50:41+00:00,2026-06-08 22:56:00+00:00,2026-06-29T01:20:00+00:00,6
KXFIGHTMENTION-26JUN14HOKLEW,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-14,HOKLEW,What will the announcers say during Josh Hokit vs Derrick Lewis UFC Fight,Josh Hokit vs Derrick Lewis UFC Fight,17,3,2,2026-06-15 03:20:31+00:00,2026-06-15 16:00:13+00:00,2026-06-15 03:20:31+00:00,9,True,9,2026-06-15 03:20:31+00:00,2026-06-08 22:56:00+00:00,2026-06-29T01:00:00+00:00,8
KXFIGHTMENTION-26JUN14RUFCHA,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-14,RUFCHA,What will the announcers say during Mauricio Ruffy vs Michael Chandler UFC Fight,Mauricio Ruffy vs Michael Chandler UFC Fight,17,1,2,2026-06-15 02:40:39+00:00,2026-06-15 14:34:06+00:00,2026-06-15 02:40:39+00:00,10,True,10,2026-06-15 02:40:39+00:00,2026-06-08 22:56:00+00:00,2026-06-29T00:40:00+00:00,7
KXFIGHTMENTION-26JUN14NICDAU,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-14,NICDAU,What will the announcers say during Bo Nickal vs Kyle Daukaus UFC Fight,Bo Nickal vs Kyle Daukaus UFC Fight,17,5,2,2026-06-15 02:15:31+00:00,2026-06-15 04:52:48+00:00,2026-06-15 02:15:31+00:00,11,True,11,2026-06-15 02:15:31+00:00,2026-06-08 22:56:00+00:00,2026-06-29T00:20:00+00:00,6
KXFIGHTMENTION-26JUN14LOPGAR,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-14,LOPGAR,What will the announcers say during Diego Lopes vs Steve Garcia UFC Fight,Diego Lopes vs Steve Garcia UFC Fight,17,3,2,2026-06-15 01:50:30+00:00,2026-06-15 03:18:44+00:00,2026-06-15 03:18:44+00:00,9,False,8,2026-06-15 01:50:30+00:00,2026-06-08 22:56:00+00:00,2026-06-29T00:00:00+00:00,9
KXFIGHTMENTION-26JUN20KAPHOR,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-20,KAPHOR,What will the announcers say during Manel Kape vs Kyoji Horiguchi Fight,Manel Kape vs Kyoji Horiguchi UFC Fight,14,2,2,2026-06-21 03:01:04+00:00,2026-06-21 14:29:46+00:00,2026-06-21 14:29:46+00:00,10,False,4,2026-06-21 03:01:04+00:00,2026-06-14 07:10:00+00:00,2026-07-05T01:20:00+00:00,10
KXFIGHTMENTION-26JUN20FILDEO,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-20,FILDEO,What will the announcers say during Andre Fili vs Vinicius De Oliveira Prestes De Matos Fight,Andre Fili vs Vinicius De Oliveira Prestes De Matos UFC Fight,14,3,2,2026-06-21 00:55:28+00:00,2026-06-21 14:39:09+00:00,2026-06-21 14:38:50+00:00,12,False,2,2026-06-21 00:55:28+00:00,2026-06-16 10:10:00+00:00,2026-07-05T01:00:00+00:00,12
KXFIGHTMENTION-26JUN20CUTSTI,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-20,CUTSTI,What will the announcers say during Ion Cutelaba vs Navajo Stirling Fight,Ion Cutelaba vs Navajo Stirling UFC Fight,14,3,2,2026-06-21 02:20:49+00:00,2026-06-21 14:31:08+00:00,2026-06-21 14:30:45+00:00,8,False,6,2026-06-21 02:20:49+00:00,2026-06-14 07:10:00+00:00,2026-07-05T01:00:00+00:00,8
KXFIGHTMENTION-26JUN20AMIROD,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-20,AMIROD,What will the announcers say during Hyder Amil vs Christian Rodriguez Fight,Hyder Amil vs Christian Rodriguez UFC Fight,14,2,2,2026-06-21 01:40:41+00:00,2026-06-21 14:34:00+00:00,2026-06-21 14:33:59+00:00,8,False,6,2026-06-21 01:40:41+00:00,2026-06-14 07:10:00+00:00,2026-07-05T00:40:00+00:00,8
KXFIGHTMENTION-26JUN20LIMBOR,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-20,LIMBOR,What will the announcers say during Andre (Bra) Lima vs Kevin Borjas Fight,Andre (Bra) Lima vs Kevin Borjas UFC Fight,14,5,2,2026-06-21 00:31:02+00:00,2026-06-21 14:40:45+00:00,2026-06-21 00:31:02+00:00,9,True,9,2026-06-21 00:31:02+00:00,2026-06-14 07:10:00+00:00,2026-07-05T00:20:00+00:00,5
KXFIGHTMENTION-26JUN20BAGMAG,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-20,BAGMAG,What will the announcers say during Melsik Baghdasaryan vs Murtazali Magomedov Fight,Melsik Baghdasaryan vs Murtazali Magomedov UFC Fight,14,2,2,2026-06-21 01:31:09+00:00,2026-06-21 14:34:29+00:00,2026-06-21 14:34:28+00:00,8,False,6,2026-06-21 01:31:09+00:00,2026-06-14 07:10:00+00:00,2026-07-05T00:00:00+00:00,8
KXFIGHTMENTION-26JUN20MESMUL,KXFIGHTMENTION,KXFIGHTMENTION,2026-06-20,MESMUL,What will the announcers say during Beatriz Mesquita vs Melissa Mullins Fight,Beatriz Mesquita vs Melissa Mullins Fight,14,2,2,2026-06-21 19:45:40+00:00,2026-06-21 22:09:53+00:00,2026-06-21 19:45:40+00:00,12,True,12,2026-06-21 19:45:40+00:00,2026-06-20 22:10:00+00:00,2026-07-04T23:05:00+00:00,2
KXFIGHTMENTION-26JUL11MCGHOL,KXFIGHTMENTION,KXFIGHTMENTION,2026-07-11,MCGHOL,What will the announcers say during Conor McGregor vs Max Holloway Fight,Conor McGregor vs Max Holloway Fight,17,1,2,2026-07-12 04:15:42+00:00,2026-07-12 16:15:50+00:00,2026-07-12 16:15:50+00:00,10,False,7,2026-07-12 04:15:42+00:00,2026-06-29 22:10:00+00:00,2026-07-26T02:00:00+00:00,10
KXFIGHTMENTION-26JUL11SAIPIM,KXFIGHTMENTION,KXFIGHTMENTION,2026-07-11,SAIPIM,What will the announcers say during Benoit Saint-Denis vs Paddy Pimblett Fight,Benoit Saint-Denis vs Paddy Pimblett Fight,14,0,2,2026-07-12 04:01:57+00:00,2026-07-12 16:14:34+00:00,2026-07-12 16:14:34+00:00,8,False,6,2026-07-12 04:01:57+00:00,2026-06-29 22:10:00+00:00,2026-07-26T01:40:00+00:00,8
KXFIGHTMENTION-26JUL11SANBAU,KXFIGHTMENTION,KXFIGHTMENTION,2026-07-11,SANBAU,What will the announcers say during Cory Sandhagen vs Mario Bautista Fight,Cory Sandhagen vs Mario Bautista Fight,14,4,2,2026-07-12 03:20:51+00:00,2026-07-12 16:14:15+00:00,2026-07-12 03:20:51+00:00,8,True,8,2026-07-12 03:20:51+00:00,2026-06-29 22:10:00+00:00,2026-07-26T01:20:00+00:00,6
KXFIGHTMENTION-26JUL11ROYKAV,KXFIGHTMENTION,KXFIGHTMENTION,2026-07-11,ROYKAV,What will the announcers say during Brandon Royval vs Loneer Kavanagh Fight,Brandon Royval vs Loneer Kavanagh Fight,14,5,2,2026-07-12 02:40:53+00:00,2026-07-12 16:13:25+00:00,2026-07-12 02:40:53+00:00,11,True,11,2026-07-12 02:40:53+00:00,2026-06-29 22:10:00+00:00,2026-07-26T01:00:00+00:00,3
KXFIGHTMENTION-26JUL11GREMCK,KXFIGHTMENTION,KXFIGHTMENTION,2026-07-11,GREMCK,What will the announcers say during Bobby Green vs Terrance McKinney Fight,Bobby Green vs Terrance McKinney Fight,14,4,2,2026-07-12 02:05:46+00:00,2026-07-12 16:33:36+00:00,2026-07-12 02:05:46+00:00,9,True,9,2026-07-12 02:05:46+00:00,2026-06-29 22:10:00+00:00,2026-07-26T00:40:00+00:00,5
KXFIGHTMENTION-26JUL11KRYWHI,KXFIGHTMENTION,KXFIGHTMENTION,2026-07-11,KRYWHI,What will the announcers say during Nikita Krylov vs Robert Whittaker Fight,Nikita Krylov vs Robert Whittaker Fight,14,5,2,2026-07-12 01:20:46+00:00,2026-07-12 16:13:08+00:00,2026-07-12 01:20:46+00:00,11,True,11,2026-07-12 01:20:46+00:00,2026-06-29 22:10:00+00:00,2026-07-26T00:00:00+00:00,3
KXFIGHTMENTION-26JUL11STEELL,KXFIGHTMENTION,KXFIGHTMENTION,2026-07-11,STEELL,What will the announcers say during Gable Steveson vs Elisha Ellison Fight,Gable Steveson vs Elisha Ellison Fight,14,2,2,2026-07-12 00:45:41+00:00,2026-07-12 16:12:48+00:00,2026-07-12 00:45:41+00:00,9,True,9,2026-07-12 00:45:41+00:00,2026-06-29 22:10:00+00:00,2026-07-25T23:40:00+00:00,5
KXFIGHTMENTION-26JUL11GARYAN,KXFIGHTMENTION,KXFIGHTMENTION,2026-07-11,GARYAN,What will the announcers say during Cody Garbrandt vs Adrian Yanez Fight,Cody Garbrandt vs Adrian Yanez Fight,14,1,2,2026-07-12 00:30:47+00:00,2026-07-12 16:12:18+00:00,2026-07-12 00:30:47+00:00,7,True,7,2026-07-12 00:30:47+00:00,2026-06-29 22:10:00+00:00,2026-07-25T23:20:00+00:00,7
KXFIGHTMENTION-26JUL11RILKAM,KXFIGHTMENTION,KXFIGHTMENTION,2026-07-11,RILKAM,What will the announcers say during Luke Riley vs Kai Kamaka III Fight,Luke Riley vs Kai Kamaka III Fight,14,0,2,2026-07-12 00:10:50+00:00,2026-07-12 16:11:31+00:00,2026-07-12 00:10:50+00:00,7,True,7,2026-07-12 00:10:50+00:00,2026-06-29 22:10:00+00:00,2026-07-25T23:00:00+00:00,7
KXFIGHTMENTION-26JUL18HOLSMI,KXFIGHTMENTION,KXFIGHTMENTION,2026-07-18,HOLSMI,What will the announcers say during Kevin Holland vs Jacobe Smith Fight,Kevin Holland vs Jacobe Smith Fight,14,1,1,2026-07-13 14:01:09+00:00,2026-07-13 14:04:09+00:00,2026-07-13 14:01:09+00:00,14,True,14,2026-07-13 14:01:09+00:00,2026-07-12 07:10:00+00:00,2026-08-02T00:40:00+00:00,14
KXHEARINGMENTION-26MAY12,KXHEARINGMENTION,KXHEARINGMENTION,2026-05-12,,What will Kash Patel say during the FBI budget hearing?,"Kash Patel - A Review of the President’s Fiscal Year 2027 Budget Request for the Federal Bureau of Investigation; the Drug Enforcement Administration; the United States Marshals Service; and the Bureau of Alcohol, Tobacco, Firearms and Explosives",16,8,2,2026-05-12 20:55:08+00:00,2026-05-12 21:13:54+00:00,2026-05-12 20:55:08+00:00,14,True,14,2026-05-12 20:55:08+00:00,2026-05-11 15:35:00+00:00,2026-05-13T14:00:00+00:00,2
KXHEARINGMENTION-26MAY18,KXHEARINGMENTION,KXHEARINGMENTION,2026-05-18,,What will Markwayne Mullin say during the Oversight Hearing on Homeland Security?,"Markwayne Mullin - House Committee on Appropriations, Oversight Hearing on Homeland Security ",17,1,1,2026-05-20 15:03:20+00:00,2026-05-20 15:05:38+00:00,2026-05-20 15:03:20+00:00,17,True,17,2026-05-20 15:03:20+00:00,2026-05-14 20:00:00+00:00,2026-05-20T15:00:00+00:00,17
KXHEARINGMENTION-26MAY19B,KXHEARINGMENTION,KXHEARINGMENTION,2026-05-19,B,What will Sean Duffy say during the Department of Transportation Budget hearing?,Sean Duffy - Senate Committee on Appropriations - Department of Transportation Budget hearing,15,7,1,2026-05-19 22:44:07+00:00,2026-05-19 22:44:28+00:00,2026-05-19 22:44:07+00:00,15,True,15,2026-05-19 22:44:07+00:00,2026-05-18 21:00:00+00:00,2026-05-19T18:00:00+00:00,15
KXHEARINGMENTION-26MAY19,KXHEARINGMENTION,KXHEARINGMENTION,2026-05-19,,What will Todd Blanche say during the DOJ Budget Hearing?,Todd Blanche - Senate Committee on Appropriations - DOJ Budget Hearing,18,9,2,2026-05-19 16:10:29+00:00,2026-05-19 16:40:55+00:00,2026-05-19 16:10:29+00:00,14,True,14,2026-05-19 16:10:29+00:00,2026-05-18 15:00:00+00:00,2026-05-20T14:00:00+00:00,4
KXHEARINGMENTION-26MAY21,KXHEARINGMENTION,KXHEARINGMENTION,2026-05-21,,What will Sean Duffy say during the Department of Transportation Budget hearing?,Sean Duffy - House Committee on Appropriations - Department of Transportation Budget hearing,15,5,1,2026-05-21 22:16:24+00:00,2026-05-21 22:17:35+00:00,2026-05-21 22:16:24+00:00,15,True,15,2026-05-21 22:16:24+00:00,2026-05-20 18:00:00+00:00,2026-05-21T22:00:00+00:00,15
KXHEARINGMENTION-26JUN02,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-02,,What will Markwayne Mullin say during the DHS Budget Hearing?,Markwayne Mullin - Senate Committee on Appropriations - DHS Budget Hearing,16,5,2,2026-06-02 20:55:15+00:00,2026-06-02 21:49:00+00:00,2026-06-02 21:47:40+00:00,10,False,6,2026-06-02 20:55:15+00:00,2026-06-01 16:00:00+00:00,2026-06-03T14:00:00+00:00,10
KXHEARINGMENTION-26JUN03C,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-03,C,What will the witnesses say during the Gender Transition on Minors hearing?,any participating witness - Senate Committee on Health Education Labor & Pensions - Protecting Our Children: Exposing the Dangers of Irreversible Gender Transition Procedures on Minors,20,9,2,2026-06-03 16:31:48+00:00,2026-06-03 16:40:54+00:00,2026-06-03 16:31:48+00:00,15,True,15,2026-06-03 16:31:48+00:00,2026-06-02 21:00:00+00:00,2026-06-04T14:00:00+00:00,5
KXHEARINGMENTION-26JUN03,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-03,,What will Markwayne Mullin say during the DHS Budget Hearing (June 3)?,Markwayne Mullin - House Committee on Homeland Security - DHS Budget Hearing,16,10,2,2026-06-03 17:55:23+00:00,2026-06-03 18:00:48+00:00,2026-06-03 17:55:23+00:00,13,True,13,2026-06-03 17:55:23+00:00,2026-06-01 17:00:00+00:00,2026-06-04T14:00:00+00:00,3
KXHEARINGMENTION-26JUN04B,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-04,B,What will the witnesses say during the Homeland Security hearing on AI Security?,any participating witness - Committee on Homeland Security - The AI Security Landscape: How AI is Reshaping Cybersecurity and Critical Infrastructure Resilience,16,10,2,2026-06-04 17:35:14+00:00,2026-06-04 18:04:36+00:00,2026-06-04 17:35:14+00:00,15,True,15,2026-06-04 17:35:14+00:00,2026-06-04 00:00:00+00:00,2026-06-05T14:00:00+00:00,1
KXHEARINGMENTION-26JUN04,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-04,,What will the witnesses say during Fentanyl Crisis hearing?,any participating witness - House Foreign Affairs Committee - Beijing’s Poison Pipeline: The CCP’s Role in the Fentanyl Crisis,14,10,2,2026-06-04 19:55:10+00:00,2026-06-04 20:02:19+00:00,2026-06-04 19:55:10+00:00,13,True,13,2026-06-04 19:55:10+00:00,2026-06-03 19:30:00+00:00,2026-06-05T14:00:00+00:00,1
KXHEARINGMENTION-26JUN09B,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-09,B,What will the witnesses say during the hearing on Chinese Money Laundering and Cartel Financing?,any participating witness - House Committee on Financial Services - Converging Criminal Enterprises: Chinese Money Laundering Networks and Cartel Financing in the U.S. Financial System,13,7,2,2026-06-09 16:15:20+00:00,2026-06-09 16:34:53+00:00,2026-06-09 16:15:20+00:00,10,True,10,2026-06-09 16:15:20+00:00,2026-06-08 19:30:00+00:00,2026-06-10T14:00:00+00:00,3
KXHEARINGMENTION-26JUN09,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-09,,What will the witness say during the SPLC manufacturing hate hearing?,"any participating witness - The House Judiciary Committee - The Southern Poverty Law Center: Manufacturing Hate, Part II",18,9,3,2026-06-09 18:30:36+00:00,2026-06-09 18:44:44+00:00,2026-06-09 18:30:36+00:00,12,True,12,2026-06-09 18:30:36+00:00,2026-06-08 18:00:00+00:00,2026-06-09T15:30:00+00:00,6
KXHEARINGMENTION-26JUN10,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-10,,What will Chris Wright say during the Department of Energy Budget Hearing?,"Chris Wright - House Science, Space, and Technology Committee - Department of Energy Budget Hearing",17,13,2,2026-06-10 18:30:32+00:00,2026-06-10 18:41:55+00:00,2026-06-10 18:30:32+00:00,16,True,16,2026-06-10 18:30:32+00:00,2026-06-09 20:00:00+00:00,2026-06-11T14:00:00+00:00,1
KXHEARINGMENTION-26JUN11,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-11,,What will the witnesses say during the Senate AI hearing?,"any participating witness - Senate Banking Committee - AI and the American Dream: Promoting Innovation, Affordability, and American Dominance",17,12,2,2026-06-11 17:00:54+00:00,2026-06-11 17:04:13+00:00,2026-06-11 17:00:54+00:00,15,True,15,2026-06-11 17:00:54+00:00,2026-06-10 20:00:00+00:00,2026-06-12T14:00:00+00:00,2
KXHEARINGMENTION-26JUN12,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-12,,What will the witnesses say during the House Committee on Veteran Affairs hearing?,any participating witness - House Committee on Veteran Affairs - Subcommittee on Technology Modernization Oversight Field Hearing,14,8,2,2026-06-12 16:31:03+00:00,2026-06-12 16:48:18+00:00,2026-06-12 16:31:03+00:00,13,True,13,2026-06-12 16:31:03+00:00,2026-06-10 20:00:00+00:00,2026-06-13T14:00:00+00:00,1
KXHEARINGMENTION-26JUN16C,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-16,C,What will the witnesses say during the Senate hearing on AI in education?,any participating witness - Senate Committee on Health Education Labor & Pensions - The Future of K-12 Education in the Age of Artificial Intelligence,16,8,2,2026-06-16 20:00:46+00:00,2026-06-16 20:13:13+00:00,2026-06-16 20:00:46+00:00,14,True,14,2026-06-16 20:00:46+00:00,2026-06-15 20:20:00+00:00,,0
KXHEARINGMENTION-26JUN17B,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-17,B,What will Jay Clayton say during Senate nomination hearing for Director of National Intelligence?,Walter Clayton - Senate Select Committee on Intelligence - Open Hearing: Nomination for the Honorable Walter “Jay” Clayton III to be Director of National Intelligence,17,1,1,2026-06-19 13:26:52+00:00,2026-06-19 13:26:59+00:00,2026-06-19 13:26:52+00:00,17,True,17,2026-06-19 13:26:52+00:00,2026-06-15 22:30:00+00:00,,0
KXHEARINGMENTION-26JUN17C,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-17,C,What will the witnesses say during the Senate hearing on China's Toll on Older Americans?,"any participating witness - Senate Special Committee on Aging - Counting the Cost: Communist China's Toll on Older Americans' Health, Finances, and Security",16,9,2,2026-06-17 21:15:39+00:00,2026-06-17 21:32:57+00:00,2026-06-17 21:15:39+00:00,13,True,13,2026-06-17 21:15:39+00:00,2026-06-15 20:30:00+00:00,,0
KXHEARINGMENTION-26JUN23B,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-23,B,What will the witnesses say during the Senate Banking hearing on Affordability?,any participating witness - Senate Banking Housing and Urban Affairs Committee - The Affordability Agenda,17,12,2,2026-06-23 16:40:27+00:00,2026-06-23 20:36:20+00:00,2026-06-23 16:40:27+00:00,14,True,14,2026-06-23 16:40:27+00:00,2026-06-18 16:17:00+00:00,,0
KXHEARINGMENTION-26JUN23,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-23,,What will the witnesses say during the Senate hearing on the  National Airspace System?,"any participating witness - Senate Committee on Commerce, Science, & Transportation - Close Calls: Improving Safety Across the National Airspace System",15,10,1,2026-06-23 16:35:22+00:00,2026-06-23 16:35:24+00:00,2026-06-23 16:35:22+00:00,15,True,15,2026-06-23 16:35:22+00:00,2026-06-18 15:58:00+00:00,,0
KXHEARINGMENTION-26JUN24C,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-24,C,What will the witnesses say during the hearing on healthcare fraud?,any participating witness - Congress Joint Economic Committee - Protecting Patients and Taxpayers: Combating Healthcare Fraud and Leakage to Strengthen Program Integrity,15,7,2,2026-06-24 23:05:29+00:00,2026-06-24 23:10:48+00:00,2026-06-24 23:05:29+00:00,13,True,13,2026-06-24 23:05:29+00:00,2026-06-22 20:03:00+00:00,2026-06-25T14:00:00+00:00,2
KXHEARINGMENTION-26JUN24B,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-24,B,What will the witnesses say during the Senate hearing on Drug Cartels?,any participating witness - Senate Caucus on International Narcotics Control - Beyond Our Shores: The Global Reach of Mexican Drug Cartels and Risks to U.S. National Security,15,10,2,2026-06-24 23:10:37+00:00,2026-06-24 23:33:53+00:00,2026-06-24 23:10:37+00:00,13,True,13,2026-06-24 23:10:37+00:00,2026-06-22 18:58:00+00:00,2026-06-25T14:00:00+00:00,2
KXHEARINGMENTION-26JUN24,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-24,,What will the witnesses say during the hearing on fraud prevention?,"any participating witness - House Science, Space, and Technology Committee - Safeguarding Federal Research Funds: The False Claims Act's Role in Combating Grant Fraud",15,10,2,2026-06-24 16:25:22+00:00,2026-06-24 17:48:43+00:00,2026-06-24 16:25:22+00:00,12,True,12,2026-06-24 16:25:22+00:00,2026-06-22 18:45:00+00:00,2026-06-25T14:00:00+00:00,3
KXHEARINGMENTION-26JUN25,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-25,,What will the witnesses say during the hearing on China’s Economic Espionage?,any participating witness - The House Select Committee on China - China’s Economic Espionage and Subnational Influence in the United States,14,7,2,2026-06-25 16:40:29+00:00,2026-06-25 17:15:53+00:00,2026-06-25 16:40:29+00:00,12,True,12,2026-06-25 16:40:29+00:00,2026-06-24 01:26:00+00:00,2026-06-26T14:00:00+00:00,2
KXHEARINGMENTION-26JUN29,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-29,,What will the witnesses say during House hearing on the CIA’s MKULTRA Project?,any participating witness - House Committee on Oversight - Mind Control and Accountability: Uncovering the Truth of the CIA’s MKULTRA Project,18,9,2,2026-06-30 16:15:29+00:00,2026-06-30 17:33:20+00:00,2026-06-30 16:15:29+00:00,14,True,14,2026-06-30 16:15:29+00:00,2026-06-29 14:14:00+00:00,2026-07-15T14:00:00+00:00,4
KXHEARINGMENTION-26JUN30,KXHEARINGMENTION,KXHEARINGMENTION,2026-06-30,,What will the witnesses say during the House hearing on Sanctuary Policies?,"any participating witness - House Judiciary Subcommittee on Immigration Integrity, Security, and Enforcement - Sanctuary Policies: Victims’ Perspectives",17,12,2,2026-06-30 22:20:35+00:00,2026-06-30 22:29:08+00:00,2026-06-30 22:20:35+00:00,15,True,15,2026-06-30 22:20:35+00:00,2026-06-29 14:28:00+00:00,2026-07-15T14:00:00+00:00,2
KXHEARINGMENTION-26JUL01B,KXHEARINGMENTION,KXHEARINGMENTION,2026-07-01,B,What will the witnesses say during the Public Access to Legislative Data hearing?,any participating witness - Committee on House Administration - Modernization and Innovation: “Modernizing Public Access to Legislative Data and Information”,12,1,1,2026-07-03 16:56:19+00:00,2026-07-03 16:56:33+00:00,2026-07-03 16:56:19+00:00,12,True,12,2026-07-03 16:56:19+00:00,2026-06-29 13:14:00+00:00,2026-07-03T16:30:00+00:00,12
KXHEARINGMENTION-26JUL01,KXHEARINGMENTION,KXHEARINGMENTION,2026-07-01,,What will the witnesses say during hearing on America’s Space Weather Capabilities?,"any participating witness - House Science, Space, and Technology Committee - Weathering the Solar Storm: Advancing America’s Space Weather Capabilities",15,1,1,2026-07-03 17:12:27+00:00,2026-07-03 17:12:33+00:00,2026-07-03 17:12:27+00:00,15,True,15,2026-07-03 17:12:27+00:00,2026-06-26 18:33:00+00:00,2026-07-03T14:00:00+00:00,15
KXHEARINGMENTION-26JUL14C,KXHEARINGMENTION,KXHEARINGMENTION,2026-07-14,C,What will the witnesses say during the House Commercial Diplomacy hearing?,any participating witness - House Appropriations on Foreign Affairs - More Bang for the Buck: Aligning Commercial Diplomacy Between State and Commerce,17,11,2,2026-07-14 20:30:57+00:00,2026-07-14 21:19:14+00:00,2026-07-14 20:30:57+00:00,14,True,14,2026-07-14 20:30:57+00:00,2026-07-13 16:25:00+00:00,2026-07-29T14:00:00+00:00,3
KXHEARINGMENTION-26JUL14B,KXHEARINGMENTION,KXHEARINGMENTION,2026-07-14,B,What will Kelly Loeffler say during the House Small Business Hearing?,Kelly Loeffler - House Appropriations Committee -  Oversight Hearing - U.S. Small Business Administration,20,10,2,2026-07-14 20:50:48+00:00,2026-07-14 21:18:49+00:00,2026-07-14 20:50:48+00:00,13,True,13,2026-07-14 20:50:48+00:00,2026-07-13 16:13:00+00:00,2026-07-29T14:00:00+00:00,7
KXHEARINGMENTION-26JUL14,KXHEARINGMENTION,KXHEARINGMENTION,2026-07-14,,What will the witnesses say during House Supreme Court budget hearing?,any participating witness - House Committee on Appropriations -  Budget Hearing - Supreme Court of the United States,18,6,2,2026-07-14 16:17:39+00:00,2026-07-14 16:27:36+00:00,2026-07-14 16:17:39+00:00,14,True,14,2026-07-14 16:17:39+00:00,2026-07-08 19:00:00+00:00,2026-07-29T14:00:00+00:00,4
KXHEARINGMENTION-26JUL15B,KXHEARINGMENTION,KXHEARINGMENTION,2026-07-15,B,What will Todd Blanche say during his Senate Confirmation hearing?,Todd Blanche - Senate Committee on the Judiciary - The Nomination of the Honorable Todd Blanche to be Attorney General of the United States,18,12,2,2026-07-15 19:30:51+00:00,2026-07-15 20:08:24+00:00,2026-07-15 19:30:51+00:00,14,True,14,2026-07-15 19:30:51+00:00,2026-07-13 21:23:00+00:00,2026-07-30T14:00:00+00:00,4
KXHEARINGMENTION-26JUL15,KXHEARINGMENTION,KXHEARINGMENTION,2026-07-15,,What will the witnesses say during the hearing on Supply Chain Dependency?,"any participating witness - House Committee on Foreign Affairs - Ending Supply Chain Dependency: Aligning Tools, Capital, and Partnerships",17,11,2,2026-07-15 17:30:41+00:00,2026-07-15 17:43:06+00:00,2026-07-15 17:30:41+00:00,15,True,15,2026-07-15 17:30:41+00:00,2026-07-13 16:07:00+00:00,2026-07-30T14:00:00+00:00,2
KXLATENIGHTMENTION-26JUN12,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-12,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,14,6,1,2026-06-12 16:40:33+00:00,2026-06-12 16:40:39+00:00,2026-06-12 16:40:33+00:00,14,True,14,2026-06-12 16:40:33+00:00,2026-06-11 22:15:00+00:00,2026-06-12T16:30:00+00:00,14
KXLATENIGHTMENTION-26JUN13,KXLATENIGHTMENTION,KXLATENIGHTMENTION,2026-06-13,,What will James Corden say during World Cup on Fox After Hours?,James Corden - FOX: FIFA World Cup on Fox After Hours with James Corden,17,7,1,2026-06-13 16:16:51+00:00,2026-06-13 16:17:00+00:00,2026-06-13 16:16:51+00:00,17,True,17,2026-06-13 16:16:51+00:00,2026-06-12 18:15:00+00:00,2026-06-13T16:00:00+00:00,17
