event_ticker,family,series,tdate,suffix,title,sub_title,n_markets,n_yes,n_clusters,min_close,max_close,bulk_close,bulk_n,bulk_is_first,first_cluster_n,first_cluster_close,min_open,sched_occ,n_sched_occ,gamePk
KXMLBMENTION-26JUN28NYYBOS,KXMLBMENTION,KXMLBMENTION,2026-06-28,NYYBOS,What will the announcers say during Yankees vs Red Sox Professional Baseball Game,Yankees vs Red Sox Professional Baseball Game,19,11,2,2026-06-29 02:45:24+00:00,2026-06-29 12:45:34+00:00,2026-06-29 02:45:24+00:00,14,True,14,2026-06-29 02:45:24+00:00,2026-06-26 01:10:00+00:00,2026-07-12T23:20:00+00:00,5,824744.0
KXMLBMENTION-26JUN28ATHLAA,KXMLBMENTION,KXMLBMENTION,2026-06-28,ATHLAA,What will the announcers say during Athletics vs Angels Professional Baseball Game,Athletics vs Angels Professional Baseball Game,19,7,3,2026-06-28 22:10:29+00:00,2026-06-29 12:38:25+00:00,2026-06-28 22:10:29+00:00,14,True,14,2026-06-28 22:10:29+00:00,2026-06-25 22:10:00+00:00,2026-07-12T19:15:00+00:00,1,824011.0
KXMLBMENTION-26JUN29TEXCLE,KXMLBMENTION,KXMLBMENTION,2026-06-29,TEXCLE,What will the announcers say during Rangers vs Guardians Professional Baseball Game,Rangers vs Guardians Professional Baseball Game,19,9,2,2026-06-30 02:16:27+00:00,2026-06-30 13:33:21+00:00,2026-06-30 02:16:27+00:00,16,True,16,2026-06-30 02:16:27+00:00,2026-06-27 01:10:00+00:00,2026-07-13T23:10:00+00:00,2,824420.0
KXMLBMENTION-26JUN30DETNYY,KXMLBMENTION,KXMLBMENTION,2026-06-30,DETNYY,What will the announcers say during Tigers vs Yankees Professional Baseball Game,Tigers vs Yankees Professional Baseball Game,19,8,2,2026-07-01 02:10:33+00:00,2026-07-01 14:32:47+00:00,2026-07-01 02:10:33+00:00,16,True,16,2026-07-01 02:10:33+00:00,2026-06-28 01:10:00+00:00,2026-07-14T23:05:00+00:00,3,823528.0
KXMLBMENTION-26JUL01CINMIL,KXMLBMENTION,KXMLBMENTION,2026-07-01,CINMIL,What will the announcers say during Reds vs Brewers Professional Baseball Game,Reds vs Brewers Professional Baseball Game,19,8,2,2026-07-02 15:00:48+00:00,2026-07-02 16:01:21+00:00,2026-07-02 15:00:48+00:00,17,True,17,2026-07-02 15:00:48+00:00,2026-06-29 16:10:00+00:00,2026-07-02T15:10:00+00:00,2,823767.0
KXMLBMENTION-26JUL03MILAZ,KXMLBMENTION,KXMLBMENTION,2026-07-03,MILAZ,What will the announcers say during Brewers vs Diamondbacks Professional Baseball Game,Brewers vs Diamondbacks Professional Baseball Game,19,13,2,2026-07-04 05:41:37+00:00,2026-07-04 15:29:02+00:00,2026-07-04 05:41:37+00:00,15,True,15,2026-07-04 05:41:37+00:00,2026-07-01 04:10:00+00:00,2026-07-18T01:45:00+00:00,4,825062.0
KXMLBMENTION-26JUL03TBHOU,KXMLBMENTION,KXMLBMENTION,2026-07-03,TBHOU,What will the announcers say during Rays vs Astros Professional Baseball Game,Rays vs Astros Professional Baseball Game,19,13,2,2026-07-04 02:56:34+00:00,2026-07-04 15:29:44+00:00,2026-07-04 02:56:34+00:00,13,True,13,2026-07-04 02:56:34+00:00,2026-07-01 01:10:00+00:00,2026-07-18T00:15:00+00:00,6,824173.0
KXMLBMENTION-26JUL04STLCHC,KXMLBMENTION,KXMLBMENTION,2026-07-04,STLCHC,What will the announcers say during Cardinals vs Cubs Professional Baseball Game,Cardinals vs Cubs Professional Baseball Game,19,13,2,2026-07-05 04:55:26+00:00,2026-07-06 15:33:01+00:00,2026-07-05 04:55:26+00:00,10,True,10,2026-07-05 04:55:26+00:00,2026-07-02 01:10:00+00:00,,0,824658.0
KXMLBMENTION-26JUL04NYMATL,KXMLBMENTION,KXMLBMENTION,2026-07-04,NYMATL,What will the announcers say during Mets vs Braves Professional Baseball Game,Mets vs Braves Professional Baseball Game,19,11,2,2026-07-05 03:40:45+00:00,2026-07-05 17:13:01+00:00,2026-07-05 03:40:45+00:00,14,True,14,2026-07-05 03:40:45+00:00,2026-07-02 01:10:00+00:00,,0,824903.0
KXMLBMENTION-26JUL05BOSLAA,KXMLBMENTION,KXMLBMENTION,2026-07-05,BOSLAA,What will the announcers say during Red Sox vs Angels Professional Baseball Game,Red Sox vs Angels Professional Baseball Game,19,12,2,2026-07-06 19:30:45+00:00,2026-07-06 19:46:18+00:00,2026-07-06 19:30:45+00:00,13,True,13,2026-07-06 19:30:45+00:00,2026-07-03 04:10:00+00:00,2026-07-20T01:30:00+00:00,6,824010.0
KXMLBMENTION-26JUL05SDLAD,KXMLBMENTION,KXMLBMENTION,2026-07-05,SDLAD,What will the announcers say during Padres vs Dodgers Professional Baseball Game,Padres vs Dodgers Professional Baseball Game,19,12,2,2026-07-06 19:30:47+00:00,2026-07-06 19:48:30+00:00,2026-07-06 19:30:47+00:00,12,True,12,2026-07-06 19:30:47+00:00,2026-07-03 01:10:00+00:00,2026-07-19T23:20:00+00:00,7,823931.0
KXMLBMENTION-26JUL05TORSEA,KXMLBMENTION,KXMLBMENTION,2026-07-05,TORSEA,What will the announcers say during Blue Jays vs Mariners Professional Baseball Game,Blue Jays vs Mariners Professional Baseball Game,19,8,2,2026-07-06 16:00:52+00:00,2026-07-06 17:55:43+00:00,2026-07-06 17:55:19+00:00,14,False,5,2026-07-06 16:00:52+00:00,2026-07-02 22:10:00+00:00,2026-07-19T21:00:00+00:00,14,823117.0
KXMLBMENTION-26JUL05MIAATH,KXMLBMENTION,KXMLBMENTION,2026-07-05,MIAATH,What will the announcers say during Marlins vs Athletics Professional Baseball Game,Marlins vs Athletics Professional Baseball Game,19,12,2,2026-07-06 16:20:42+00:00,2026-07-06 17:10:18+00:00,2026-07-06 17:10:12+00:00,12,False,7,2026-07-06 16:20:42+00:00,2026-07-02 22:10:00+00:00,2026-07-19T20:30:00+00:00,12,824980.0
KXMLBMENTION-26JUL05SFCOL,KXMLBMENTION,KXMLBMENTION,2026-07-05,SFCOL,What will the announcers say during Giants vs Rockies Professional Baseball Game,Giants vs Rockies Professional Baseball Game,19,6,2,2026-07-06 16:05:40+00:00,2026-07-06 18:05:27+00:00,2026-07-06 18:04:57+00:00,14,False,5,2026-07-06 16:05:40+00:00,2026-07-02 22:10:00+00:00,2026-07-19T20:00:00+00:00,14,824333.0
KXMLBMENTION-26JUL05MILAZ,KXMLBMENTION,KXMLBMENTION,2026-07-05,MILAZ,What will the announcers say during Brewers vs Diamondbacks Professional Baseball Game,Brewers vs Diamondbacks Professional Baseball Game,19,10,2,2026-07-06 16:10:45+00:00,2026-07-06 18:12:41+00:00,2026-07-06 18:12:35+00:00,10,False,9,2026-07-06 16:10:45+00:00,2026-07-02 22:10:00+00:00,2026-07-19T20:00:00+00:00,10,825061.0
KXMLBMENTION-26JUL05TBHOU,KXMLBMENTION,KXMLBMENTION,2026-07-05,TBHOU,What will the announcers say during Rays vs Astros Professional Baseball Game,Rays vs Astros Professional Baseball Game,19,10,2,2026-07-06 16:10:48+00:00,2026-07-06 18:12:06+00:00,2026-07-06 16:10:48+00:00,11,True,11,2026-07-06 16:10:48+00:00,2026-07-02 22:10:00+00:00,2026-07-19T19:30:00+00:00,8,824172.0
KXMLBMENTION-26JUL05DETTEX,KXMLBMENTION,KXMLBMENTION,2026-07-05,DETTEX,What will the announcers say during Tigers vs Rangers Professional Baseball Game,Tigers vs Rangers Professional Baseball Game,19,8,2,2026-07-06 16:05:37+00:00,2026-07-06 17:57:35+00:00,2026-07-06 17:57:30+00:00,12,False,7,2026-07-06 16:05:37+00:00,2026-07-02 22:10:00+00:00,2026-07-19T19:30:00+00:00,12,822879.0
KXMLBMENTION-26JUL05PHIKC,KXMLBMENTION,KXMLBMENTION,2026-07-05,PHIKC,What will the announcers say during Phillies vs Royals Professional Baseball Game,Phillies vs Royals Professional Baseball Game,19,5,2,2026-07-07 00:25:42+00:00,2026-07-07 00:43:14+00:00,2026-07-07 00:42:55+00:00,13,False,6,2026-07-07 00:25:42+00:00,2026-07-02 22:10:00+00:00,2026-07-19T19:00:00+00:00,13,824091.0
KXMLBMENTION-26JUL05STLCHC,KXMLBMENTION,KXMLBMENTION,2026-07-05,STLCHC,What will the announcers say during Cardinals vs Cubs Professional Baseball Game,Cardinals vs Cubs Professional Baseball Game,19,8,2,2026-07-06 13:50:40+00:00,2026-07-08 19:44:16+00:00,2026-07-08 19:44:08+00:00,11,False,8,2026-07-06 13:50:40+00:00,2026-07-02 19:10:00+00:00,2026-07-19T18:30:00+00:00,11,824656.0
KXMLBMENTION-26JUL05CWSCLE,KXMLBMENTION,KXMLBMENTION,2026-07-05,CWSCLE,What will the announcers say during White Sox vs Guardians Professional Baseball Game,White Sox vs Guardians Professional Baseball Game,19,11,2,2026-07-06 17:00:54+00:00,2026-07-06 18:13:14+00:00,2026-07-06 17:00:54+00:00,11,True,11,2026-07-06 17:00:54+00:00,2026-07-02 19:10:00+00:00,2026-07-19T18:00:00+00:00,8,824413.0
KXMLBMENTION-26JUL05MINNYY,KXMLBMENTION,KXMLBMENTION,2026-07-05,MINNYY,What will the announcers say during Twins vs Yankees Professional Baseball Game,Twins vs Yankees Professional Baseball Game,19,9,2,2026-07-06 13:55:37+00:00,2026-07-06 17:25:47+00:00,2026-07-06 17:25:34+00:00,11,False,8,2026-07-06 13:55:37+00:00,2026-07-02 19:10:00+00:00,2026-07-19T17:35:00+00:00,11,823525.0
KXMLBMENTION-26JUL05BALCIN,KXMLBMENTION,KXMLBMENTION,2026-07-05,BALCIN,What will the announcers say during Orioles vs Reds Professional Baseball Game,Orioles vs Reds Professional Baseball Game,19,8,2,2026-07-06 13:55:36+00:00,2026-07-06 17:09:45+00:00,2026-07-06 17:09:37+00:00,13,False,6,2026-07-06 13:55:36+00:00,2026-07-02 19:10:00+00:00,2026-07-19T17:05:00+00:00,12,824497.0
KXMLBMENTION-26JUL05PITWSH,KXMLBMENTION,KXMLBMENTION,2026-07-05,PITWSH,What will the announcers say during Pirates vs Nationals Professional Baseball Game,Pirates vs Nationals Professional Baseball Game,19,8,2,2026-07-06 13:55:38+00:00,2026-07-06 17:26:34+00:00,2026-07-06 17:26:25+00:00,10,False,9,2026-07-06 13:55:38+00:00,2026-07-02 19:10:00+00:00,2026-07-19T17:00:00+00:00,10,822715.0
KXMLBMENTION-26JUL05NYMATL,KXMLBMENTION,KXMLBMENTION,2026-07-05,NYMATL,What will the announcers say during Mets vs Braves Professional Baseball Game,Mets vs Braves Professional Baseball Game,19,11,2,2026-07-06 14:05:38+00:00,2026-07-06 17:33:34+00:00,2026-07-06 17:33:07+00:00,16,False,3,2026-07-06 14:05:38+00:00,2026-07-02 19:10:00+00:00,2026-07-19T16:30:00+00:00,16,824902.0
KXMLBMENTION-26JUL06AZSD,KXMLBMENTION,KXMLBMENTION,2026-07-06,AZSD,What will the announcers say during Diamondbacks vs Padres Professional Baseball Game,Diamondbacks vs Padres Professional Baseball Game,19,9,2,2026-07-07 07:25:32+00:00,2026-07-07 13:16:04+00:00,2026-07-07 07:25:32+00:00,17,True,17,2026-07-07 07:25:32+00:00,2026-07-04 04:10:00+00:00,2026-07-21T01:40:00+00:00,2,823282.0
KXMLBMENTION-26JUL07NYYTB,KXMLBMENTION,KXMLBMENTION,2026-07-07,NYYTB,What will the announcers say during Yankees vs Rays Professional Baseball Game,Yankees vs Rays Professional Baseball Game,19,10,2,2026-07-08 09:40:40+00:00,2026-07-08 13:35:19+00:00,2026-07-08 09:40:40+00:00,15,True,15,2026-07-08 09:40:40+00:00,2026-07-05 01:10:00+00:00,2026-07-21T22:40:00+00:00,4,822956.0
KXMLBMENTION-26JUL08AZSD,KXMLBMENTION,KXMLBMENTION,2026-07-08,AZSD,What will the announcers say during Diamondbacks vs Padres Professional Baseball Game,Diamondbacks vs Padres Professional Baseball Game,19,7,2,2026-07-09 05:35:31+00:00,2026-07-09 13:58:26+00:00,2026-07-09 05:35:31+00:00,16,True,16,2026-07-09 05:35:31+00:00,2026-07-06 04:10:00+00:00,2026-07-23T02:10:00+00:00,3,823279.0
KXMLBMENTION-26JUL08PHICIN,KXMLBMENTION,KXMLBMENTION,2026-07-08,PHICIN,What will the announcers say during Phillies vs Reds Professional Baseball Game,Phillies vs Reds Professional Baseball Game,19,8,3,2026-07-09 06:25:28+00:00,2026-07-09 13:36:01+00:00,2026-07-09 06:25:28+00:00,15,True,15,2026-07-09 06:25:28+00:00,2026-07-06 01:10:00+00:00,2026-07-22T23:10:00+00:00,4,824496.0
KXMLBMENTION-26JUL10ATLSTL,KXMLBMENTION,KXMLBMENTION,2026-07-10,ATLSTL,What will the announcers say during Braves vs Cardinals Professional Baseball Game,Braves vs Cardinals Professional Baseball Game,19,7,3,2026-07-11 09:10:41+00:00,2026-07-13 16:23:11+00:00,2026-07-13 16:23:11+00:00,11,False,7,2026-07-11 09:10:41+00:00,2026-07-08 01:10:00+00:00,2026-07-25T00:15:00+00:00,12,823033.0
KXMLBMENTION-26JUL10BOSNYM,KXMLBMENTION,KXMLBMENTION,2026-07-10,BOSNYM,What will the announcers say during Red Sox vs Mets Professional Baseball Game,Red Sox vs Mets Professional Baseball Game,19,11,2,2026-07-11 03:25:37+00:00,2026-07-11 16:28:39+00:00,2026-07-11 03:25:37+00:00,15,True,15,2026-07-11 03:25:37+00:00,2026-07-08 01:10:00+00:00,2026-07-24T23:15:00+00:00,4,823604.0
KXMLBMENTION-26JUL11BOSNYM,KXMLBMENTION,KXMLBMENTION,2026-07-11,BOSNYM,What will the announcers say during Red Sox vs Mets Professional Baseball Game,Red Sox vs Mets Professional Baseball Game,19,10,2,2026-07-12 10:20:41+00:00,2026-07-12 16:16:44+00:00,2026-07-12 10:20:41+00:00,14,True,14,2026-07-12 10:20:41+00:00,2026-07-08 22:10:00+00:00,2026-07-25T20:10:00+00:00,5,823603.0
KXMLBMENTION-26JUL12MILPIT,KXMLBMENTION,KXMLBMENTION,2026-07-12,MILPIT,What will the announcers say during Brewers vs Pirates Professional Baseball Game,Brewers vs Pirates Professional Baseball Game,19,9,2,2026-07-13 06:30:40+00:00,2026-07-13 13:41:00+00:00,2026-07-13 06:30:40+00:00,17,True,17,2026-07-13 06:30:40+00:00,2026-07-09 19:10:00+00:00,2026-07-26T16:15:00+00:00,2,823358.0
KXMLBMENTION-26JUL14ALNL,KXMLBMENTION,KXMLBMENTION,2026-07-14,ALNL,What will the announcers say during AL vs NL Professional Baseball Game,AL vs NL Professional Baseball Game,23,8,2,2026-07-15 10:10:47+00:00,2026-07-15 13:13:01+00:00,2026-07-15 10:10:47+00:00,16,True,16,2026-07-15 10:10:47+00:00,2026-07-12 01:10:00+00:00,2026-07-29T00:00:00+00:00,7,823443.0
KXMLBMENTION-MLBHRDERBY26,KXMLBMENTION,KXMLBMENTION,,,What will the announcers say during the Home Run Derby?,2026 MLB Home Run Derby,15,9,1,2026-07-14 13:28:24+00:00,2026-07-14 13:28:30+00:00,2026-07-14 13:28:24+00:00,15,True,15,2026-07-14 13:28:24+00:00,2026-07-13 15:35:00+00:00,2026-07-28T00:00:00+00:00,15,
